shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257224,49.024899,21.286579,1,
257224,49.025009,21.286579,2,
257224,49.025139,21.28644,3,
257224,49.0252,21.286221,4,
257224,49.024872,21.28536,5,
257224,49.024529,21.284491,6,
257224,49.0238,21.28257,7,
257224,49.02356,21.281981,8,
257224,49.023201,21.281111,9,
257224,49.023041,21.28072,10,
257224,49.022671,21.27984,11,
257224,49.022461,21.27932,12,
257224,49.021919,21.27796,13,
257224,49.021339,21.276569,14,
257224,49.021259,21.276251,15,
257224,49.021099,21.27607,16,
257224,49.020882,21.27562,17,
257224,49.02063,21.275129,18,
257224,49.020458,21.274759,19,
257224,49.020229,21.274349,20,
257224,49.019989,21.273979,21,
257224,49.019791,21.273689,22,
257224,49.019451,21.273251,23,
257224,49.019169,21.272921,24,
257224,49.018871,21.272619,25,
257224,49.018188,21.27199,26,
257224,49.018101,21.271839,27,
257224,49.017921,21.271681,28,
257224,49.017429,21.271191,29,
257224,49.016991,21.27071,30,
257224,49.016258,21.269871,31,
257224,49.015888,21.2694,32,
257224,49.015579,21.26899,33,
257224,49.015411,21.26873,34,
257224,49.01498,21.268021,35,
257224,49.014542,21.26721,36,
257224,49.014099,21.266211,37,
257224,49.013882,21.265711,38,
257224,49.01334,21.264351,39,
257224,49.012779,21.263,40,
257224,49.011509,21.259871,41,
257224,49.01107,21.25872,42,
257224,49.010651,21.257549,43,
257224,49.010509,21.25708,44,
257224,49.01046,21.256821,45,
257224,49.010361,21.256451,46,
257224,49.01004,21.255159,47,
257224,49.00972,21.25415,48,
257224,49.009499,21.253441,49,
257224,49.009319,21.25288,50,
257224,49.009048,21.252119,51,
257224,49.008518,21.25066,52,
257224,49.008221,21.249901,53,
257224,49.008011,21.24946,54,
257224,49.00729,21.24828,55,
257224,49.006931,21.2477,56,
257224,49.00663,21.2472,57,
257224,49.006111,21.24642,58,
257224,49.005451,21.24551,59,
257224,49.005131,21.24502,60,
257224,49.004551,21.24435,61,
257224,49.00388,21.24382,62,
257224,49.00359,21.243589,63,
257224,49.003422,21.24342,64,
257224,49.00333,21.24328,65,
257224,49.003231,21.24309,66,
257224,49.003139,21.24284,67,
257224,49.00301,21.242451,68,
257224,49.002861,21.241961,69,
257224,49.00275,21.24159,70,
257224,49.002628,21.241211,71,
257224,49.002419,21.24065,72,
257224,49.00227,21.240231,73,
257224,49.001911,21.23929,74,
257224,49.001808,21.2393,75,
257224,49.001652,21.23929,76,
257224,49.00127,21.23925,77,
257224,49.000778,21.239201,78,
257224,49.000439,21.23918,79,
257224,49.000309,21.239241,80,
257224,49.000061,21.23937,81,
257224,48.99984,21.239479,82,
257224,48.999592,21.23962,83,
257224,48.999439,21.2397,84,
257224,48.999249,21.239811,85,
257224,48.999069,21.23987,86,
257224,48.998699,21.240061,87,
257224,48.998371,21.24028,88,
257224,48.998112,21.240431,89,
257224,48.997791,21.24061,90,
257224,48.99754,21.240761,91,
257224,48.997349,21.240879,92,
257224,48.997139,21.241011,93,
257224,48.996712,21.241249,94,
257224,48.99646,21.241409,95,
257224,48.99612,21.241671,96,
257224,48.99588,21.24188,97,
257224,48.99567,21.24206,98,
257224,48.995312,21.24239,99,
257224,48.994911,21.242729,100,
257224,48.99445,21.243111,101,
257224,48.993801,21.243601,102,
257224,48.99342,21.24386,103,
257224,48.993,21.24419,104,
257224,48.99287,21.24432,105,
257224,48.992561,21.244579,106,
257224,48.991959,21.24506,107,
257224,48.991798,21.24511,108,
257224,48.99144,21.24547,109,
257224,48.990898,21.245899,110,
257224,48.990509,21.24622,111,
257224,48.99017,21.2465,112,
257224,48.990002,21.246611,113,
257224,48.98975,21.246799,114,
257224,48.98914,21.24724,115,
257224,48.98877,21.24749,116,
257224,48.98856,21.247629,117,
257224,48.98835,21.24778,118,
257224,48.987961,21.24803,119,
257224,48.986961,21.248619,120,
257224,48.985691,21.249229,121,
257224,48.985329,21.24938,122,
257224,48.984581,21.24964,123,
257224,48.984009,21.24979,124,
257224,48.983231,21.249889,125,
257224,48.983021,21.250019,126,
257224,48.982948,21.250031,127,
257224,48.982349,21.25016,128,
257224,48.982021,21.25025,129,
257224,48.98172,21.250311,130,
257224,48.981541,21.250351,131,
257224,48.9814,21.25038,132,
257224,48.981411,21.25057,133,
257224,48.98148,21.25087,134,
257224,48.981609,21.251221,135,
257224,48.981739,21.25156,136,
257224,48.98193,21.2519,137,
257224,48.982059,21.252069,138,
257224,48.982159,21.252171,139,
257224,48.982311,21.2523,140,
257224,48.982471,21.252399,141,
257224,48.982601,21.25259,142,
257224,48.9827,21.252769,143,
257224,48.982738,21.253,144,
257224,48.98283,21.25317,145,
257224,48.982841,21.25358,146,
257224,48.982658,21.254129,147,
257224,48.982399,21.25469,148,
257224,48.982159,21.25515,149,
257224,48.98185,21.255711,150,
257224,48.981522,21.25631,151,
257224,48.981339,21.256559,152,
257224,48.98127,21.256781,153,
257224,48.981049,21.2572,154,
257224,48.98061,21.25806,155,
257224,48.980209,21.258841,156,
257224,48.979198,21.26074,157,
257224,48.97892,21.26128,158,
257224,48.978619,21.261881,159,
257224,48.97839,21.26235,160,
257224,48.97813,21.26288,161,
257224,48.97797,21.26325,162,
257224,48.977749,21.2638,163,
257224,48.97765,21.26403,164,
257224,48.977489,21.26441,165,
257224,48.977379,21.264879,166,
257224,48.97736,21.26502,167,
257224,48.977348,21.26545,168,
257224,48.97736,21.265841,169,
257224,48.977379,21.2661,170,
257224,48.977421,21.266479,171,
257224,48.977421,21.266479,172,
257224,48.97744,21.26664,173,
257224,48.977489,21.26725,174,
257224,48.97757,21.2679,175,
257224,48.977638,21.2684,176,
257224,48.977699,21.26862,177,
257224,48.977779,21.26882,178,
257224,48.977901,21.269039,179,
257224,48.97802,21.269239,180,
257224,48.97847,21.269859,181,
257224,48.9786,21.270121,182,
257224,48.97863,21.27025,183,
257224,48.978741,21.27104,184,
257224,48.978771,21.27125,185,
257224,48.978771,21.27125,186,
257224,48.978821,21.271561,187,
257224,48.978958,21.272421,188,
257224,48.979092,21.273069,189,
257224,48.979149,21.27339,190,
257224,48.979221,21.273689,191,
257224,48.979462,21.274441,192,
257224,48.979519,21.274679,193,
257224,48.97958,21.274839,194,
257224,48.97958,21.274839,195,
257224,48.97979,21.27548,196,
257224,48.979832,21.275709,197,
257224,48.979832,21.276051,198,
257224,48.97979,21.276199,199,
257224,48.97971,21.276421,200,
257224,48.97961,21.276581,201,
257224,48.979488,21.27673,202,
257224,48.979259,21.276939,203,
257224,48.979019,21.27705,204,
257224,48.978859,21.2771,205,
257224,48.978611,21.27713,206,
257224,48.978451,21.277121,207,
257224,48.978329,21.276859,208,
257225,48.978199,21.27684,1,
257225,48.978439,21.27714,2,
257225,48.978611,21.27713,3,
257225,48.979019,21.27705,4,
257225,48.979179,21.276991,5,
257225,48.979488,21.27673,6,
257225,48.97961,21.276581,7,
257225,48.979729,21.276409,8,
257225,48.979809,21.27615,9,
257225,48.979851,21.275909,10,
257225,48.979832,21.275681,11,
257225,48.97979,21.27548,12,
257225,48.979519,21.274679,13,
257225,48.979462,21.274441,14,
257225,48.979431,21.274309,15,
257225,48.979401,21.27421,16,
257225,48.979401,21.27421,17,
257225,48.979221,21.273689,18,
257225,48.979149,21.27339,19,
257225,48.979092,21.273069,20,
257225,48.978958,21.272421,21,
257225,48.978859,21.27165,22,
257225,48.978821,21.27124,23,
257225,48.978809,21.27112,24,
257225,48.978741,21.270889,25,
257225,48.97863,21.27025,26,
257225,48.978611,21.270161,27,
257225,48.97855,21.269979,28,
257225,48.97847,21.269859,29,
257225,48.978119,21.269369,30,
257225,48.97802,21.269239,31,
257225,48.977901,21.269039,32,
257225,48.977779,21.26882,33,
257225,48.977699,21.26862,34,
257225,48.977638,21.2684,35,
257225,48.97757,21.2679,36,
257225,48.977489,21.26725,37,
257225,48.977421,21.26664,38,
257225,48.977379,21.2661,39,
257225,48.977371,21.26585,40,
257225,48.977379,21.265249,41,
257225,48.977379,21.265249,42,
257225,48.977402,21.265039,43,
257225,48.977451,21.26482,44,
257225,48.977509,21.26462,45,
257225,48.977539,21.264509,46,
257225,48.977612,21.26416,47,
257225,48.977661,21.26404,48,
257225,48.977749,21.2638,49,
257225,48.977921,21.26342,50,
257225,48.978001,21.263241,51,
257225,48.97813,21.26297,52,
257225,48.978401,21.26239,53,
257225,48.978691,21.26178,54,
257225,48.978931,21.261339,55,
257225,48.97921,21.26078,56,
257225,48.980221,21.258949,57,
257225,48.98064,21.258169,58,
257225,48.981079,21.25738,59,
257225,48.981411,21.256689,60,
257225,48.981682,21.256161,61,
257225,48.982029,21.25547,62,
257225,48.982029,21.25547,63,
257225,48.982342,21.25481,64,
257225,48.982552,21.25437,65,
257225,48.98267,21.254129,66,
257225,48.982899,21.253441,67,
257225,48.983002,21.25325,68,
257225,48.983139,21.253201,69,
257225,48.98325,21.253050000000002,70,
257225,48.983292,21.252911,71,
257225,48.983311,21.252741,72,
257225,48.98328,21.252609,73,
257225,48.983231,21.25247,74,
257225,48.983089,21.25234,75,
257225,48.982891,21.25038,76,
257225,48.982971,21.250151,77,
257225,48.98304,21.25013,78,
257225,48.983459,21.249981,79,
257225,48.983669,21.250019,80,
257225,48.984539,21.249689,81,
257225,48.985409,21.249359,82,
257225,48.985981,21.249109,83,
257225,48.98653,21.248859,84,
257225,48.987068,21.24856,85,
257225,48.987411,21.248381,86,
257225,48.987888,21.248091,87,
257225,48.988571,21.247629,88,
257225,48.989151,21.24724,89,
257225,48.989571,21.246941,90,
257225,48.990391,21.24634,91,
257225,48.992081,21.244989,92,
257225,48.992889,21.244341,93,
257225,48.99337,21.244011,94,
257225,48.993561,21.243851,95,
257225,48.993839,21.243589,96,
257225,48.994061,21.243429,97,
257225,48.99424,21.24328,98,
257225,48.994789,21.24284,99,
257225,48.99522,21.24247,100,
257225,48.995399,21.242319,101,
257225,48.9958,21.241989,102,
257225,48.99633,21.241529,103,
257225,48.996609,21.24135,104,
257225,48.99683,21.241211,105,
257225,48.997051,21.24107,106,
257225,48.997299,21.24091,107,
257225,48.997509,21.24078,108,
257225,48.997688,21.240669,109,
257225,48.997871,21.240561,110,
257225,48.99807,21.24045,111,
257225,48.998421,21.240258999999998,112,
257225,48.99881,21.240049,113,
257225,48.999229,21.23982,114,
257225,48.999531,21.23966,115,
257225,49.0,21.239401,116,
257225,49.00021,21.2393,117,
257225,49.00029,21.23925,118,
257225,49.000408,21.23921,119,
257225,49.00053,21.23918,120,
257225,49.00074,21.239201,121,
257225,49.001511,21.23929,122,
257225,49.001808,21.239309,123,
257225,49.002071,21.240009,124,
257225,49.002338,21.240749,125,
257225,49.00251,21.24119,126,
257225,49.00256,21.24135,127,
257225,49.002708,21.24181,128,
257225,49.002911,21.242411,129,
257225,49.003029,21.24279,130,
257225,49.003159,21.24317,131,
257225,49.00325,21.243361,132,
257225,49.003368,21.24353,133,
257225,49.003448,21.24361,134,
257225,49.004532,21.244471,135,
257225,49.004829,21.244789,136,
257225,49.00499,21.24501,137,
257225,49.005451,21.245701,138,
257225,49.006149,21.246731,139,
257225,49.006569,21.24736,140,
257225,49.007149,21.24827,141,
257225,49.007462,21.24876,142,
257225,49.00771,21.249149,143,
257225,49.00816,21.24999,144,
257225,49.00827,21.25024,145,
257225,49.008709,21.25124,146,
257225,49.0093,21.25285,147,
257225,49.009708,21.254219,148,
257225,49.009899,21.2549,149,
257225,49.010078,21.255569,150,
257225,49.010269,21.256281,151,
257225,49.010738,21.25786,152,
257225,49.010941,21.25849,153,
257225,49.011059,21.258751,154,
257225,49.011269,21.2593,155,
257225,49.011581,21.26009,156,
257225,49.012501,21.26235,157,
257225,49.012741,21.26293,158,
257225,49.013241,21.2642,159,
257225,49.013611,21.26515,160,
257225,49.014099,21.266319,161,
257225,49.01458,21.26733,162,
257225,49.014709,21.267559,163,
257225,49.01498,21.268021,164,
257225,49.015411,21.268749,165,
257225,49.015911,21.26952,166,
257225,49.01651,21.27026,167,
257225,49.016949,21.270741,168,
257225,49.017429,21.27124,169,
257225,49.017891,21.27178,170,
257225,49.018028,21.271931,171,
257225,49.018452,21.27228,172,
257225,49.01857,21.27247,173,
