shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
258948,49.024899,21.286579,1,
258948,49.025009,21.286579,2,
258948,49.025139,21.28644,3,
258948,49.0252,21.286221,4,
258948,49.024872,21.28536,5,
258948,49.024529,21.284491,6,
258948,49.0238,21.28257,7,
258948,49.02356,21.281981,8,
258948,49.023201,21.281111,9,
258948,49.023041,21.28072,10,
258948,49.022671,21.27984,11,
258948,49.022461,21.27932,12,
258948,49.021919,21.27796,13,
258948,49.021339,21.276569,14,
258948,49.021259,21.276251,15,
258948,49.021099,21.27607,16,
258948,49.020882,21.27562,17,
258948,49.02063,21.275129,18,
258948,49.020458,21.274759,19,
258948,49.020229,21.274349,20,
258948,49.019989,21.273979,21,
258948,49.019791,21.273689,22,
258948,49.019451,21.273251,23,
258948,49.019169,21.272921,24,
258948,49.018871,21.272619,25,
258948,49.018188,21.27199,26,
258948,49.018101,21.271839,27,
258948,49.017921,21.271681,28,
258948,49.017429,21.271191,29,
258948,49.016991,21.27071,30,
258948,49.016258,21.269871,31,
258948,49.015888,21.2694,32,
258948,49.015579,21.26899,33,
258948,49.015411,21.26873,34,
258948,49.01498,21.268021,35,
258948,49.014542,21.26721,36,
258948,49.014099,21.266211,37,
258948,49.013882,21.265711,38,
258948,49.01334,21.264351,39,
258948,49.012779,21.263,40,
258948,49.011509,21.259871,41,
258948,49.01107,21.25872,42,
258948,49.010651,21.257549,43,
258948,49.010509,21.25708,44,
258948,49.01046,21.256821,45,
258948,49.010361,21.256451,46,
258948,49.01004,21.255159,47,
258948,49.00972,21.25415,48,
258948,49.009499,21.253441,49,
258948,49.009319,21.25288,50,
258948,49.009048,21.252119,51,
258948,49.008518,21.25066,52,
258948,49.008221,21.249901,53,
258948,49.008011,21.24946,54,
258948,49.00729,21.24828,55,
258948,49.006931,21.2477,56,
258948,49.00663,21.2472,57,
258948,49.006111,21.24642,58,
258948,49.005451,21.24551,59,
258948,49.005131,21.24502,60,
258948,49.004551,21.24435,61,
258948,49.00388,21.24382,62,
258948,49.00359,21.243589,63,
258948,49.003422,21.24342,64,
258948,49.00333,21.24328,65,
